name,position,age,pace(PAC),Shooting(SHO),Passing(PAS),Dribbling(DRI),Defending(DEF),Physical(PHY),Attacking_Work_Rate(AWR),Defensive_Work_Rate(DWR),Preferred_Foot,club,player_nationality,Player_height,Player_weight,birthday_of_player
Ivan Perišic,CAM,34,93,92,95,95,88,92,High,High,Right, Spurs, Croatia,186,80,02 Feb 1989
George Best,RW,76,94,92,85,95,60,73,Med,Med,Right, FUT 23 ICONS, Northern Ireland,175,65,22 May 1946
Lothar Matthäus,CM,62,90,90,92,84,91,86,High,High,Right, FUT 23 ICONS, Germany,174,71,21 Mar 1961
Éric Cantona,CF,56,89,93,92,93,53,93,High,Med,Right, FUT 23 ICONS, France,188,89,24 May 1966
Pedro Gonçalves,LW,24,93,94,94,97,71,78,High,Med,Right, Sporting CP, Portugal,173,77,28 Jun 1998
Javier Hernández,ST,35,96,95,84,92,50,85,High,Med,Right, LA Galaxy, Mexico,175,73,01 Jun 1988
Toby Savin,GK,22,94,97,95,96,93,70,Med,Med,Right, Accrington, England,194,84,04 May 2001
Casemiro,CDM,31,84,80,82,80,92,97,Med,High,Right, Manchester Utd, Brazil,185,84,23 Feb 1992
Son,LW,30,93,95,89,92,47,77,High,Med,Right, Spurs, Korea Republic,183,78,08 Jul 1992
Kaká,CAM,41,94,89,92,96,47,76,High,Med,Right, FUT 23 ICONS, Brazil,186,78,22 Apr 1982
Bruma,LW,28,99,90,90,99,50,81,High,Low,Right, SC Braga, Portugal,173,70,24 Oct 1994
Przemyslaw Frankowski,RM,28,98,93,90,96,70,86,High,Med,Right, RC Lens, Poland,175,70,12 Apr 1995
Sheraldo Becker,CB,28,91,70,77,80,94,93,Med,High,Right, Union Berlin, Suriname,180,77,09 Feb 1995
Raphaël Varane,CB,30,90,58,73,82,95,93,Med,High,Right, Manchester Utd, France,191,81,25 Apr 1993
Eusébio,CF,81,94,94,87,94,46,80,High,Med,Right, FUT 23 ICONS, Portugal,175,76,25 Jan 1942
Eric Bailly,CDM,29,88,70,90,88,95,94,Med,High,Right, OM, Ivory Coast,186,77,12 Apr 1994
Jaheim Headley,LWB,21,99,80,87,94,87,97,High,High,Left, Huddersfield, England,175,65,24 Sep 2001
Chuba Akpom,CAM,27,94,95,82,93,50,95,High,Low,Right, Middlesbrough, England,186,81,09 Oct 1995
Josh Brownhill,CAM,27,86,83,92,94,90,90,Med,High,Right, Burnley, England,180,69,19 Dec 1995
Gianluca Zambrotta,CM,46,90,89,94,94,92,91,High,High,Right, FUT 23 ICONS, Italy,181,75,19 Feb 1977
Vitinha,ST,23,95,93,90,92,68,85,High,Med,Left, Paris SG, Portugal,173,65,13 Feb 2000
Gift Links,LW,24,95,90,99,94,64,84,High,Med,Left, Aarhus AGF, South Africa,170,64,02 Oct 1998
Samuel Umtiti,LW,29,97,92,88,93,64,92,High,Med,Left, Lecce, France,182,75,14 Nov 1993
Kevin De Bruyne,CM,31,79,91,96,90,70,81,High,High,Right, Manchester City, Belgium,181,70,28 Jun 1991
Moussa Diaby,RW,23,99,89,90,98,54,75,High,Low,Left, Leverkusen, France,170,68,07 Jul 1999
Manuel Neuer,ST,37,94,96,87,94,60,96,High,Med,Right, FC Bayern, Germany,193,93,27 Mar 1986
Richarlison,RW,26,94,90,92,95,66,91,High,Med,Right, Spurs, Brazil,181,71,10 May 1997
Petr Cech,ST,41,92,95,90,94,70,94,High,Med,Left, FUT 23 ICONS, Czech Republic,196,90,20 May 1982
Levi Lumeka,CAM,24,94,94,90,93,61,89,High,Med,Right, Troyes, England,170,71,05 Sep 1998
Trent Alexander-Arnold,ST,24,95,94,93,94,70,89,High,Med,Right, Liverpool, England,180,69,07 Oct 1998
Jérôme Roussillon,RB,30,98,82,88,93,89,89,High,High,Right, Union Berlin, France,175,80,06 Jan 1993
Mario Götze,RW,31,94,88,93,97,75,83,High,Med,Right, Frankfurt, Germany,176,72,03 Jun 1992
Lisandro Martínez,RW,25,95,91,92,94,78,86,High,High,Left, Manchester Utd, Argentina,178,77,18 Jan 1998
Dennis Bergkamp,CF,53,88,94,88,93,39,82,Med,Med,Right, FUT 23 ICONS, Netherlands (Holland),183,78,10 May 1969
Kyle Walker,GK,33,92,92,92,96,90,94,High,High,Right, Manchester City, England,183,83,28 May 1990
Fernando Torres,ST,39,95,92,82,91,48,80,High,Med,Right, FUT 23 ICONS, Spain,186,78,20 Mar 1984
Antoine Griezmann,ST,32,95,92,93,94,72,88,High,Med,Left, Atlético de Madrid, France,176,73,21 Mar 1991
Marc-André ter Stegen,GK,31,92,91,91,96,94,53,Med,Med,Right, FC Barcelona, Germany,187,85,30 Apr 1992
Marcos Acuña,CM,31,92,88,93,95,91,92,High,High,Left, Sevilla FC, Argentina,172,69,28 Oct 1991
Hany Mukhtar,CF,28,95,94,91,93,61,82,High,Med,Right, Nashville SC, Germany,173,71,21 Mar 1995
Hakan Çalhanoglu,CM,29,92,89,96,93,88,87,High,High,Right, Inter, Turkey,178,76,08 Feb 1994
Jesús Corona,RW,30,93,87,90,95,82,75,High,Med,Right, Sevilla FC, Mexico,173,66,06 Jan 1993
Renato Sanches,CM,25,95,92,92,97,88,97,High,High,Right, Paris SG, Portugal,176,70,18 Aug 1997
Edinson Cavani,ST,36,91,95,84,93,63,88,High,High,Right, Valencia CF, Uruguay,185,77,14 Feb 1987
Lionel Messi,CF,35,86,93,94,97,37,70,High,Low,Left, Paris SG, Argentina,169,67,24 Jun 1987
Kylian Mbappé,LW,23,99,92,85,95,40,82,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Kiliann Sildillia,RB,21,96,83,89,93,90,93,High,High,Right, SC Freiburg, France,186,76,16 May 2002
Tim Ream,CB,35,90,50,81,81,93,92,Med,High,Left, Fulham, United States,186,80,05 Oct 1987
Youcef Atal,RB,27,98,90,91,93,90,87,High,High,Right, OGC Nice, Algeria,175,66,17 May 1996
Éric Cantona,CF,56,89,93,90,93,53,92,High,Med,Right, FUT 23 ICONS, France,188,89,24 May 1966
Eusébio,CF,80,94,94,86,93,45,79,High,Med,Right, FUT 23 ICONS, Portugal,175,76,25 Jan 1942
Nuno Mendes,LWB,20,99,74,88,92,87,88,High,Med,Left, Paris SG, Portugal,176,70,19 Jun 2002
Franco Baresi,CB,62,70,49,76,72,95,82,Med,High,Right, FUT 23 ICONS, Italy,176,70,08 May 1960
Brice Samba,GK,29,89,90,95,94,95,73,Med,Med,Left, RC Lens, France,186,79,25 Apr 1994
George Best,RW,76,93,91,84,94,58,71,Med,Med,Right, FUT 23 ICONS, Northern Ireland,175,65,22 May 1946
Jonathan Clauss,RWB,30,98,83,89,91,87,88,High,High,Right, OM, France,178,69,25 Sep 1992
Lothar Matthäus,CM,61,89,89,90,82,90,85,High,High,Right, FUT 23 ICONS, Germany,174,71,21 Mar 1961
Frank Lampard,CM,44,82,92,90,87,77,84,High,Med,Right, FUT 23 ICONS, England,184,89,20 Jun 1978
Marco van Basten,ST,57,83,94,76,89,39,75,Med,Med,Right, FUT 23 ICONS, Netherlands (Holland),188,78,31 Oct 1964
Javier Zanetti,RB,49,90,66,90,86,90,84,High,High,Right, FUT 23 ICONS, Argentina,178,75,10 Aug 1973
Patrick Vieira,CM,46,85,82,84,87,92,93,Med,High,Right, FUT 23 ICONS, France,192,83,23 Jun 1976
Roberto Baggio,CAM,55,86,84,92,92,40,61,Med,Low,Right, FUT 23 ICONS, Italy,174,73,18 Feb 1967
Andrea Pirlo,CM,43,82,84,96,93,75,75,Med,Med,Right, FUT 23 ICONS, Italy,177,67,19 May 1979
Laurent Blanc,CB,57,82,71,73,82,94,90,Med,High,Right, FUT 23 ICONS, France,192,82,19 Nov 1965
Ruud Gullit,CF,60,86,91,91,89,82,90,High,Med,Right, FUT 23 ICONS, Netherlands (Holland),191,88,01 Sep 1962
Capita,RB,78,90,66,81,86,90,87,High,Med,Right, FUT 23 ICONS, Brazil,180,76,17 Jul 1944
Thierry Henry,ST,45,94,91,83,90,53,80,Med,Med,Right, FUT 23 ICONS, France,188,83,17 Aug 1977
Pierre Kalulu,CB,23,91,63,82,83,93,90,Med,High,Right, Milan, France,184,69,05 Jun 2000
Xavi,CM,42,81,80,95,93,72,72,High,High,Right, FUT 23 ICONS, Spain,170,67,25 Jan 1980
Hugo Sánchez,ST,64,93,94,84,92,45,78,High,Med,Left, FUT 23 ICONS, Mexico,176,73,11 Jul 1958
Darwin Núñez,ST,24,98,92,84,90,52,95,High,High,Right, Liverpool, Uruguay,186,80,24 Jun 1999
Donyell Malen,LW,24,96,91,89,93,51,89,High,Med,Right, Dortmund, Netherlands (Holland),178,77,19 Jan 1999
Raúl,CF,45,90,93,84,91,48,79,High,Med,Left, FUT 23 ICONS, Spain,180,68,27 Jun 1977
Enner Valencia,ST,33,99,91,83,91,63,93,High,High,Right, Fenerbahçe, Ecuador,177,74,04 Nov 1989
Tiago Djaló,CB,23,92,63,87,87,93,92,Med,High,Right, LOSC, Portugal,190,82,09 Apr 2000
Gareth Bale,RW,33,91,93,92,90,72,86,High,Med,Left, LAFC, Wales,185,82,16 Jul 1989
Kylian Mbappé,ST,24,98,91,85,94,39,80,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Martin Terrier,LW,26,98,93,90,94,48,86,High,Med,Right, Rennes, France,184,73,04 Mar 1997
Axel Witsel,CDM,34,92,85,93,92,94,92,High,High,Right, Atlético de Madrid, Belgium,186,81,12 Jan 1989
Fabio Carvalho,CAM,20,94,91,90,95,82,88,High,Med,Right, RB Leipzig, Portugal,175,66,30 Aug 2002
Kevin De Bruyne,CM,31,77,90,95,89,68,80,High,High,Right, Manchester City, Belgium,181,70,28 Jun 1991
Joselu,ST,33,93,95,88,94,48,93,High,Med,Right, Real Madrid, Spain,192,80,27 Mar 1990
Robin Gosens,LWB,29,94,85,92,93,91,91,High,High,Left, Inter, Germany,183,76,05 Jul 1994
Jeremiah St. Juste,CB,26,95,74,82,90,93,90,Med,High,Right, Sporting CP, Netherlands (Holland),186,76,19 Oct 1996
Wojciech Szczesny,GK,33,94,94,90,95,80,56,Med,Med,Right, Juventus, Poland,195,90,18 Apr 1990
Kevin De Bruyne,CM,31,77,90,95,90,67,99,High,High,Right, Manchester City, Belgium,181,70,28 Jun 1991
Ángel Di María,CF,35,93,90,92,95,56,80,High,Med,Left, Juventus, Argentina,180,69,14 Feb 1988
Galeno,LM,25,99,92,89,95,49,82,High,Med,Right, FC Porto, Brazil,179,62,22 Oct 1997
Sadio Mané,LW,30,94,88,86,92,49,83,High,Med,Right, FC Bayern, Senegal,174,69,10 Apr 1992
Bremer,CB,26,90,60,71,77,96,91,High,Med,Right, Juventus, Brazil,188,82,18 Mar 1997
Silva,CAM,28,86,84,90,97,69,76,High,High,Left, Manchester City, Portugal,173,64,10 Aug 1994
Rodri,CDM,27,92,90,91,91,95,94,Med,High,Right, Manchester City, Spain,191,82,22 Jun 1996
Bradley Danger,CDM,25,90,79,88,90,93,97,Med,High,Right, Rodez AF, France,182,73,29 Jan 1998
Owen Wijndal,LB,23,96,70,91,92,89,90,High,High,Left, Ajax, Netherlands (Holland),176,65,28 Nov 1999
Kingsley Coman,LM,26,97,90,88,93,37,75,Med,Med,Right, FC Bayern, France,179,75,13 Jun 1996
Firmino,CF,31,90,93,88,95,71,85,High,High,Right, Liverpool, Brazil,181,76,02 Oct 1991
Amahl Pellegrino,LW,32,99,94,90,94,63,82,High,Med,Right, FK Bodø/Glimt, Norway,190,68,18 Jun 1990
Kylian Mbappé,ST,23,98,91,84,94,39,80,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Bruno Guimarães,CM,25,85,85,92,93,90,92,High,High,Right, Newcastle Utd, Brazil,182,74,16 Nov 1997
Bukayo Saka,RW,21,96,90,90,94,76,82,High,Med,Left, Arsenal, England,178,65,05 Sep 2001
Gabriel Martinelli,LW,21,98,87,86,96,68,87,High,High,Right, Arsenal, Brazil,178,75,18 Jun 2001
Karim Benzema,CF,35,83,92,85,89,41,81,Med,Med,Right, Real Madrid, France,185,81,19 Dec 1987
Kaká,CAM,40,92,88,90,94,46,75,High,Med,Right, FUT 23 ICONS, Brazil,186,78,22 Apr 1982
Aleksandar Mitrovic,CB,28,89,65,82,84,92,95,Med,High,Right, Fulham, Serbia,189,90,16 Sep 1994
Patrick Kluivert,ST,46,90,90,81,85,43,84,High,Low,Right, FUT 23 ICONS, Netherlands (Holland),188,81,01 Jul 1976
Mohamed Salah,RW,30,93,92,86,93,51,80,High,Med,Left, Liverpool, Egypt,175,71,15 Jun 1992
Alexander Sørloth,CB,27,90,74,85,86,94,94,Med,High,Left, Real Sociedad, Norway,194,90,05 Dec 1995
Vanja Milinkovic-Savic,CM,26,90,87,92,91,93,96,Med,High,Right, Torino, Serbia,202,90,20 Feb 1997
Wilfried Zaha,RB,30,98,80,88,96,89,87,High,High,Right, Crystal Palace, Ivory Coast,180,66,10 Nov 1992
Marco Reus,LW,33,95,90,90,93,65,83,High,Med,Right, Dortmund, Germany,180,71,31 May 1989
Julian Brandt,CM,27,86,90,93,96,60,80,High,Med,Right, Dortmund, Germany,185,83,02 May 1996
Mattéo Guendouzi,CB,24,90,76,87,86,93,93,Med,High,Right, OM, France,185,68,14 Apr 1999
Olivier Giroud,CB,36,88,80,80,86,93,96,Med,High,Left, Milan, France,192,93,30 Sep 1986
Guillermo Ochoa,CB,37,86,75,80,85,95,94,Med,High,Right, Salernitana, Mexico,185,78,13 Jul 1985
Claudio Bravo,RW,40,97,93,91,94,72,89,High,Med,Right, Real Betis, Chile,184,80,13 Apr 1983
Emiliano Martínez,CB,30,90,75,86,84,93,94,Med,High,Right, Aston Villa, Argentina,195,88,02 Sep 1992
Joško Gvardiol,CDM,21,91,88,93,92,93,94,High,High,Left, RB Leipzig, Croatia,185,80,23 Jan 2002
Gianluigi Buffon,CB,45,89,76,87,82,96,93,Med,High,Right, Parma, Italy,192,92,28 Jan 1978
Serge Gnabry,RM,27,94,91,89,94,50,80,High,Med,Right, FC Bayern, Germany,176,77,14 Jul 1995
Talisca,CAM,29,91,95,90,95,64,87,High,Low,Left, Al Nassr, Brazil,190,80,01 Feb 1994
Nicolas Pépé,CF,28,95,93,89,94,52,86,High,Med,Left, OGC Nice, Ivory Coast,183,73,29 May 1995
Nabil Fekir,CAM,29,92,92,94,94,47,92,High,Med,Left, Real Betis, France,173,75,18 Jul 1993
Juan Foyth,RB,25,91,60,88,93,92,91,High,High,Right, Villarreal CF, Argentina,187,69,12 Jan 1998
Alphonso Davies,LB,22,99,79,91,93,86,87,High,High,Left, FC Bayern, Canada,185,77,02 Nov 2000
Dušan Vlahovic,ST,23,90,93,83,92,36,87,High,Med,Left, Juventus, Serbia,190,75,28 Jan 2000
Timo Werner,ST,27,98,91,86,93,45,79,High,Med,Right, RB Leipzig, Germany,180,76,06 Mar 1996
Téji Savanier,CAM,31,90,89,93,92,82,84,High,Med,Right, Montpellier, France,172,69,22 Dec 1991
Diego Forlán,ST,43,92,95,84,91,59,82,High,High,Right, HERO, Uruguay,180,75,19 May 1979
Lionel Messi,CAM,35,82,90,91,95,35,65,Low,Low,Left, Paris SG, Argentina,169,67,24 Jun 1987
Ferrán Torres,LW,23,93,90,91,94,45,80,High,Med,Right, FC Barcelona, Spain,184,77,29 Feb 2000
Seko Fofana,CM,28,88,82,87,90,90,98,High,High,Right, RC Lens, Ivory Coast,185,74,07 May 1995
Robert Pirès,LM,49,90,86,89,92,41,70,High,Med,Right, FUT 23 ICONS, France,187,74,29 Oct 1973
Moussa Sissoko,CDM,33,90,66,86,91,90,95,Med,High,Right, FC Nantes, France,187,91,16 Aug 1989
Butragueño,ST,59,94,90,80,92,41,68,Med,Low,Right, FUT 23 ICONS, Spain,168,68,22 Jul 1963
Renato Sanches,CM,25,93,90,90,95,86,95,High,High,Right, Paris SG, Portugal,176,70,18 Aug 1997
Fabio Cannavaro,CB,49,80,43,63,68,95,85,Low,High,Right, FUT 23 ICONS, Italy,176,74,13 Sep 1973
Stephy Mavididi,LM,24,97,92,86,92,45,86,High,Med,Right, Montpellier, England,182,71,31 May 1998
Ferenc Puskás,ST,95,89,95,90,91,47,77,High,Med,Left, FUT 23 ICONS, Hungary,172,75,01 Apr 1927
Hristo Stoichkov,ST,56,92,93,86,92,50,86,Med,Med,Left, FUT 23 ICONS, Bulgaria,178,73,08 Feb 1966
Fabio Borini,LW,32,95,91,94,94,62,85,High,Med,Right, Karagümrük SK, Italy,180,73,23 Mar 1991
Raúl Jiménez,ST,32,92,92,88,91,60,94,Med,High,Right, Wolves, Mexico,188,81,05 May 1991
Sánchez,ST,64,92,93,81,91,44,75,High,Med,Left, FUT 23 ICONS, Mexico,176,73,11 Jul 1958
Mauro Icardi,ST,30,92,94,90,91,48,86,High,Med,Right, Galatasaray, Argentina,181,75,19 Feb 1993
Youcef Atal,RB,27,97,87,90,92,88,86,High,High,Right, OGC Nice, Algeria,175,66,17 May 1996
Caio Henrique,LB,25,94,70,91,92,88,81,High,High,Left, AS Monaco, Brazil,179,70,31 Jul 1997
Javier Zanetti,RB,49,86,63,88,85,90,81,High,High,Right, FUT 23 ICONS, Argentina,178,74,10 Aug 1973
Claude Makélélé,CDM,49,85,52,83,83,90,89,Low,High,Right, FUT 23 ICONS, France,174,70,18 Feb 1973
Kenny Dalglish,ST,71,90,92,77,90,41,73,High,Med,Right, FUT 23 ICONS, Scotland,173,73,04 Mar 1951
Edwin van der Sar,GK,52,87,96,91,90,85,50,Med,Med,Right, FUT 23 ICONS, Netherlands (Holland),197,83,29 Oct 1970
Luís Figo,RW,49,92,88,89,92,41,80,High,Low,Right, FUT 23 ICONS, Portugal,180,75,04 Nov 1972
Garrincha,RW,88,90,86,92,94,41,67,Med,Low,Right, FUT 23 ICONS, Brazil,169,71,28 Oct 1933
Kylian Mbappé,ST,23,98,90,82,93,37,78,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Paolo Maldini,CB,54,82,56,74,68,95,81,Med,High,Right, FUT 23 ICONS, Italy,186,83,26 Jun 1968
Peter Schmeichel,GK,58,92,90,87,94,88,0,Med,Med,Right, FUT 23 ICONS, Denmark,193,92,18 Nov 1963
Raúl,CF,45,88,92,82,90,47,75,High,Med,Left, FUT 23 ICONS, Spain,180,68,27 Jun 1977
Houssem Aouar,CM,24,87,88,93,94,85,87,High,Low,Right, OL, Algeria,175,70,30 Jun 1998
Rivaldo,LW,50,87,91,88,92,44,78,Med,Low,Left, FUT 23 ICONS, Brazil,186,75,19 Apr 1972
Alessandro Del Piero,CF,47,83,92,89,92,43,67,Med,Med,Right, FUT 23 ICONS, Italy,174,74,09 Nov 1974
Alessandro Nesta,CB,46,72,42,65,67,94,86,Med,High,Right, FUT 23 ICONS, Italy,187,79,19 Mar 1976
Andrea Pirlo,CM,43,73,80,95,91,71,67,Med,Med,Right, FUT 23 ICONS, Italy,177,67,19 May 1979
Ruud van Nistelrooy,ST,46,86,91,74,85,37,82,High,Low,Right, FUT 23 ICONS, Netherlands (Holland),188,80,01 Jul 1976
Bobby Moore,CB,81,68,64,83,78,93,85,Med,Med,Right, FUT 23 ICONS, England,178,72,12 Apr 1941
Samuel Eto'o,ST,41,95,93,81,90,47,83,High,Low,Right, FUT 23 ICONS, Cameroon,179,75,10 Mar 1981
Puyol,CB,44,70,45,68,58,94,90,Med,High,Right, FUT 23 ICONS, Spain,178,80,13 Apr 1978
David Beckham,RM,47,80,87,95,88,69,82,High,High,Right, FUT 23 ICONS, England,182,74,02 May 1975
Romelu Lukaku,ST,30,93,94,85,90,45,92,High,Low,Left, Inter, Belgium,191,94,13 May 1993
Dennis Bergkamp,CF,53,84,91,86,90,37,78,Med,Med,Right, FUT 23 ICONS, Netherlands (Holland),183,78,10 May 1969
Kevin De Bruyne,CM,31,75,89,94,88,66,79,High,High,, Manchester City, Belgium,181,70,28 Jun 1991
Tammy Abraham,ST,25,94,92,78,91,46,90,High,Med,Right, Roma FC, England,195,86,02 Oct 1997
Sandro Tonali,CM,23,90,85,91,90,90,92,Med,High,Right, Milan, Italy,181,79,08 May 2000
Fikayo Tomori,CB,25,92,48,70,76,92,90,Med,High,Right, Milan, England,185,79,19 Dec 1997
Ferrari,CB,31,99,45,69,77,90,90,Med,High,Left, Sassuolo, Italy,189,82,15 May 1992
Kylian Mbappé,ST,24,98,90,83,93,37,77,High,Low,Right, Paris SG, France,182,73,20 Dec 1998
Giovanni Di Lorenzo,RB,29,97,78,86,87,90,91,Med,Med,Right, Napoli, Italy,183,83,04 Aug 1993
Harry Kane,ST,29,86,95,88,87,49,88,High,High,Right, Spurs, England,188,89,28 Jul 1993
Mohamed Salah,ST,30,92,91,85,92,48,78,High,Med,Left, Liverpool, Egypt,175,71,15 Jun 1992
Phil Foden,LW,23,91,88,90,95,64,72,High,High,Left, Manchester City, England,171,69,28 May 2000
Joaquín Correa,CF,28,92,90,90,93,48,86,High,Med,Right, Inter, Argentina,189,75,13 Aug 1994
Xabi Alonso,CDM,41,80,83,92,86,87,85,High,High,Right, FUT 23 ICONS, Spain,183,75,25 Nov 1981
Lionel Messi,ST,35,83,90,91,95,35,66,Low,Low,Left, Paris SG, Argentina,169,67,24 Jun 1987
Jesús Navas,RB,37,94,76,90,92,89,85,High,Med,Right, Sevilla FC, Spain,172,60,21 Nov 1985
Gennaro Gattuso,CDM,45,80,67,80,82,92,90,Med,High,Right, FUT 23 ICONS, Italy,177,77,09 Jan 1978
Sadio Mané,LM,30,93,87,85,91,47,80,High,Med,Right, FC Bayern, Senegal,174,69,10 Apr 1992
Hierro,LB,55,92,70,91,94,89,90,High,High,Left, FUT 23 ICONS, Spain,187,84,23 Mar 1968
Hierro,RB,55,92,70,91,94,89,90,High,High,Right, FUT 23 ICONS, Spain,187,84,23 Mar 1968
Nathan Tella,RM,23,95,86,90,93,59,80,High,Low,Right, Burnley, England,173,70,05 Jul 1999
João Pedro,ST,21,96,90,82,93,45,80,Med,Med,Right, Watford, Brazil,182,70,26 Sep 2001
Virgil van Dijk,CB,31,83,61,73,74,92,88,Med,High,Right, Liverpool, Netherlands (Holland),193,92,08 Jul 1991
Jonathan Bamba,RB,27,96,75,92,95,92,88,High,High,Right, LOSC, France,175,70,26 Mar 1996
Alisson,GK,30,91,93,90,94,88,60,Med,Med,Right, Liverpool, Brazil,191,91,02 Oct 1992
Aymeric Laporte,CB,28,86,56,78,77,93,90,Med,High,Left, Manchester City, Spain,191,85,27 May 1994
Riquelme,LB,44,93,82,94,94,90,90,Med,High,Right, FUT 23 ICONS, Argentina,183,79,24 Jun 1978
Nemanja Vidic,CB,41,84,51,63,74,94,92,Med,High,Right, FUT 23 ICONS, Serbia,190,84,21 Oct 1981
Darwin Núñez,ST,24,97,91,80,88,50,94,High,High,Right, Liverpool, Uruguay,186,80,24 Jun 1999
Dries Mertens,CAM,36,92,90,89,94,40,70,High,Low,Right, Galatasaray, Belgium,169,61,06 May 1987
Donyell Malen,LW,24,95,90,87,92,49,88,High,Med,Right, Dortmund, Netherlands (Holland),178,77,19 Jan 1999
Mohamed Salah,RM,30,91,90,83,91,47,77,High,Med,Left, Liverpool, Egypt,175,71,15 Jun 1992
Pierre Kalulu,CB,23,89,61,80,81,91,88,Med,High,Right, Milan, France,184,69,05 Jun 2000
Domenico Berardi,RM,28,92,92,88,93,65,83,High,Med,Left, Sassuolo, Italy,183,72,01 Aug 1994
Ashley Cole,LB,42,90,70,85,85,91,81,High,Med,Left, FUT 23 ICONS, England,176,66,20 Dec 1980
Martin Terrier,LW,26,96,91,87,92,46,84,High,Med,Right, Rennes, France,184,73,04 Mar 1997
Gonzalo Montiel,RB,26,91,70,83,86,87,90,High,High,Right, Sevilla FC, Argentina,175,70,01 Jan 1997
Georginio Wijnaldum,CM,32,87,88,90,91,87,89,High,High,Right, Roma FC, Netherlands (Holland),175,74,11 Nov 1990
Axel Witsel,CDM,34,87,82,92,91,92,89,Med,High,Right, Atlético de Madrid, Belgium,186,81,12 Jan 1989
Alessio Romagnoli,CB,28,86,52,72,78,93,90,Med,Med,Left, SS Lazio, Italy,185,75,12 Jan 1995
Patrick Kluivert,ST,46,86,88,80,83,41,82,High,Low,Right, FUT 23 ICONS, Netherlands (Holland),188,81,01 Jul 1976
Patrick Vieira,CM,46,83,80,82,85,90,91,Med,High,Right, FUT 23 ICONS, France,192,83,23 Jun 1976
Paul Scholes,CM,47,72,87,91,80,64,82,High,Med,Right, FUT 23 ICONS, England,171,71,16 Nov 1974
Pavel Nedved,LM,50,85,88,90,90,60,81,High,Med,Right, FUT 23 ICONS, Czech Republic,177,72,30 Aug 1972
Petr Cech,GK,40,89,92,88,91,80,0,Med,Med,Left, FUT 23 ICONS, Czech Republic,196,90,20 May 1982
Phillip Lahm,RB,38,87,72,87,87,90,73,High,High,Right, FUT 23 ICONS, Germany,170,65,11 Nov 1983
Pirès,LM,48,88,82,88,89,40,64,Med,Med,Right, FUT 23 ICONS, France,187,74,29 Oct 1973
N'Golo Kanté,CDM,31,80,75,81,85,90,85,Med,High,Right, Chelsea, France,168,70,29 Mar 1991
Roberto Baggio,CAM,55,88,82,89,90,38,60,Med,Low,Right, FUT 23 ICONS, Italy,174,72,18 Feb 1967
Edwin van der Sar,GK,51,85,95,90,89,81,0,Med,Med,Right, FUT 23 ICONS, Netherlands (Holland),197,83,29 Oct 1970
Eusébio,CF,80,93,93,88,90,42,74,High,Med,Right, FUT 23 ICONS, Portugal,175,76,25 Jan 1942
Robin van Persie,ST,39,85,94,87,90,46,74,High,Low,Left, FUT 23 ICONS, Netherlands (Holland),183,71,06 Aug 1983
Juan Cuadrado,RM,35,99,84,86,94,84,85,High,Med,Right, Juventus, Colombia,179,72,26 May 1988
Hierro,CB,54,73,68,76,70,93,87,Med,High,Right, FUT 23 ICONS, Spain,187,84,23 Mar 1968
Robert Lewandowski,ST,34,75,91,79,86,44,83,High,Med,Right, FC Barcelona, Poland,185,81,21 Aug 1988
Kalidou Koulibaly,CB,31,85,37,70,77,92,90,Med,High,Right, Chelsea, Senegal,187,89,20 Jun 1991
Fernando Torres,ST,38,93,90,79,88,45,78,High,Med,Right, FUT 23 ICONS, Spain,186,78,20 Mar 1984
Vinícius,LW,22,99,86,82,94,34,76,High,Med,Right, Real Madrid, Brazil,176,73,12 Jul 2000
Franco Baresi,CB,62,69,48,74,70,94,80,Med,High,Right, FUT 23 ICONS, Italy,176,71,08 May 1960
Cancelo,LB,28,90,78,88,90,85,80,High,High,Right, Manchester City, Portugal,182,74,27 May 1994
Ederson,GK,29,89,91,84,99,95,67,Med,Med,Left, Manchester City, Brazil,188,86,17 Aug 1993
Gheorghe Hagi,CAM,57,83,89,90,90,43,65,Med,Low,Left, FUT 23 ICONS, Romania,172,68,05 Feb 1965
Ian Rush,ST,60,86,92,72,86,45,81,High,Med,Right, FUT 23 ICONS, Wales,180,79,20 Oct 1961
Thomas Müller,CAM,33,84,89,87,88,63,77,High,High,Right, FC Bayern, Germany,185,76,13 Sep 1989
Johan Cruyff,CF,75,91,89,88,93,41,72,High,Low,Right, FUT 23 ICONS, Netherlands (Holland),180,70,25 Apr 1947
Marquinhos,CB,28,82,59,80,80,92,85,Med,High,Right, Paris SG, Brazil,183,75,14 May 1994
Juan Roman Riquelme,CAM,44,70,87,93,93,32,69,Med,Low,Right, FUT 23 ICONS, Argentina,183,79,24 Jun 1978
Pedri,CM,20,88,79,88,92,78,84,High,High,Right, FC Barcelona, Spain,174,61,25 Nov 2002
Kaká,CAM,40,91,86,88,92,44,73,High,Med,Right, FUT 23 ICONS, Brazil,186,78,22 Apr 1982
Laurent Blanc,CB,56,79,69,70,78,92,86,Med,High,Right, FUT 23 ICONS, France,192,82,19 Nov 1965
